Comisión Nacional del Agua
Subdirección General Técnica
Estación: Huixtla
Clave: HUIXTLA
Estado: Chiapas
Municipio: Huixtla

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2011/07/20,1.50,-,-,-,
2011/07/21,0.00,-,-,-,
2011/07/22,15.80,-,-,-,
2011/07/23,1.80,-,-,-,
2011/07/24,4.90,-,-,-,
2011/07/25,0.00,-,-,-,
2011/07/26,4.60,-,-,-,
2011/07/27,0.10,-,-,-,
2011/07/28,2.50,-,-,-,
2011/07/29,6.20,-,-,-,
2011/07/30,4.10,-,-,-,
2011/07/31,9.70,-,-,-,
2011/08/01,29.20,-,-,-,
2011/08/02,5.00,-,-,-,
2011/08/03,32.80,-,-,-,
2011/08/04,0.00,-,-,-,
2011/08/05,3.70,-,-,-,
2011/08/06,2.90,-,-,-,
2011/08/07,0.00,-,-,-,
2011/08/08,11.00,-,-,-,
2011/08/09,4.90,-,-,-,
2011/08/10,0.00,-,-,-,
2011/08/11,0.90,-,-,-,
2011/08/12,1.70,-,-,-,
2011/08/13,0.00,-,-,-,
2011/08/14,1.50,-,-,-,
2011/08/15,20.60,-,-,-,
2011/08/16,8.60,-,-,-,
2011/08/17,10.40,-,-,-,
2011/08/18,1.20,-,-,-,
2011/08/19,0.80,-,-,-,
2011/08/20,1.20,-,-,-,
2011/08/21,5.40,-,-,-,
2011/08/22,2.30,-,-,-,
2011/08/23,6.40,-,-,-,
2011/08/24,10.10,-,-,-,
2011/08/25,2.90,-,-,-,
2011/08/26,9.80,-,-,-,
2011/08/27,14.80,-,-,-,
2011/08/28,1.40,-,-,-,
2011/08/29,1.50,-,-,-,
2011/08/30,7.40,-,-,-,
2011/08/31,33.70,-,-,-,
2011/09/01,0.20,-,-,-,
2011/09/02,0.00,-,-,-,
2011/09/03,0.00,-,-,-,
2011/09/04,0.50,-,-,-,
2011/09/05,8.80,-,-,-,
2011/09/06,3.30,-,-,-,
2011/09/07,15.90,-,-,-,
2011/09/08,0.10,-,-,-,
2011/09/09,0.00,-,-,-,
2011/09/10,26.40,-,-,-,
2011/09/11,0.00,-,-,-,
2011/09/12,2.90,-,-,-,
2011/09/13,6.30,-,-,-,
2011/09/14,47.50,-,-,-,
2011/09/15,0.30,-,-,-,
2011/09/16,3.70,-,-,-,
2011/09/17,7.10,-,-,-,
2011/09/18,12.60,-,-,-,
2011/09/19,12.90,-,-,-,
2011/09/20,36.30,-,-,-,
2011/09/21,1.10,-,-,-,
2011/09/22,0.00,-,-,-,
2011/09/23,3.90,-,-,-,
2011/09/24,0.30,-,-,-,
2011/09/25,0.00,-,-,-,
2011/09/26,33.10,-,-,-,
2011/09/27,19.00,-,-,-,
2011/09/28,3.90,-,-,-,
2011/09/29,14.90,-,-,-,
2011/09/30,15.00,-,-,-,
2011/10/01,1.40,-,-,-,
2011/10/02,1.10,-,-,-,
2011/10/03,0.00,-,-,-,
2011/10/04,3.80,-,-,-,
2011/10/05,8.60,-,-,-,
2011/10/06,2.00,-,-,-,
2011/10/07,30.70,-,-,-,
2011/10/08,0.00,-,-,-,
2011/10/09,0.00,-,-,-,
2011/10/10,2.50,-,-,-,
2011/10/11,10.20,-,-,-,
2011/10/12,55.30,-,-,-,
2011/10/13,22.90,-,-,-,
2011/10/14,2.90,-,-,-,
2011/10/15,0.00,-,-,-,
2011/10/16,7.20,-,-,-,
2011/10/17,11.60,-,-,-,
2011/10/18,31.50,-,-,-,
2011/10/19,108.80,-,-,-,
2011/10/20,0.00,-,-,-,
2011/10/21,0.00,-,-,-,
2011/10/22,0.00,-,-,-,
2011/10/23,0.00,-,-,-,
2011/10/24,34.90,-,-,-,
2011/10/25,0.00,-,-,-,
2011/10/26,0.00,-,-,-,
2011/10/27,0.20,-,-,-,
2011/10/28,0.00,-,-,-,
2011/10/29,0.00,-,-,-,
2011/10/30,0.00,-,-,-,
2011/10/31,0.00,-,-,-,
2011/11/01,0.00,-,-,-,
2011/11/02,0.00,-,-,-,
2011/11/03,0.00,-,-,-,
2011/11/04,0.00,-,-,-,
2011/11/05,0.00,-,-,-,
2011/11/06,0.00,-,-,-,
2011/11/07,0.00,-,-,-,
2011/11/08,0.80,-,-,-,
2011/11/09,0.00,-,-,-,
2011/11/10,0.00,-,-,-,
2011/11/11,0.00,-,-,-,
2011/11/12,0.00,-,-,-,
2011/11/13,0.00,-,-,-,
2011/11/14,0.00,-,-,-,
2011/11/15,0.00,-,-,-,
2011/11/16,0.00,-,-,-,
2011/11/17,0.40,-,-,-,
2011/11/18,0.00,-,-,-,
2011/11/19,0.00,-,-,-,
2011/11/20,0.00,-,-,-,
2011/11/21,0.00,-,-,-,
2011/11/22,0.00,-,-,-,
2011/11/23,0.00,-,-,-,
2011/11/24,0.00,-,-,-,
2011/11/25,0.00,-,-,-,
2011/11/26,0.00,-,-,-,
2011/11/27,0.00,-,-,-,
2011/11/28,0.00,-,-,-,
2011/11/29,0.00,-,-,-,
2011/11/30,0.00,-,-,-,
2011/12/01,0.00,-,-,-,
2011/12/02,0.00,-,-,-,
2011/12/03,0.10,-,-,-,
2011/12/04,0.00,-,-,-,
2011/12/05,0.00,-,-,-,
2011/12/06,0.00,-,-,-,
2011/12/07,0.00,-,-,-,
2011/12/08,0.00,-,-,-,
2011/12/09,0.00,-,-,-,
2011/12/10,0.00,-,-,-,
2011/12/11,0.00,-,-,-,
2011/12/12,0.00,-,-,-,
2011/12/13,0.00,-,-,-,
2011/12/14,0.00,-,-,-,
2011/12/15,0.00,-,-,-,
2011/12/16,0.00,-,-,-,
2011/12/17,0.00,-,-,-,
2011/12/18,0.00,-,-,-,
2011/12/19,0.00,-,-,-,
2011/12/20,0.00,-,-,-,
2011/12/21,0.00,-,-,-,
2011/12/22,0.00,-,-,-,
2011/12/23,0.00,-,-,-,
2011/12/24,0.00,-,-,-,
2011/12/25,0.00,-,-,-,
2011/12/26,0.00,-,-,-,
2011/12/27,0.00,-,-,-,
2011/12/28,0.00,-,-,-,
2011/12/29,0.00,-,-,-,
2011/12/30,0.00,-,-,-,
2011/12/31,0.00,-,-,-,
2012/01/01,0.00,-,-,-,
2012/01/02,0.00,-,-,-,
2012/01/03,0.00,-,-,-,
2012/01/04,0.00,-,-,-,
2012/01/05,0.00,-,-,-,
2012/01/06,0.00,-,-,-,
2012/01/07,0.00,-,-,-,
2012/01/08,0.00,-,-,-,
2012/01/09,0.00,-,-,-,
2012/01/10,0.00,-,-,-,
2012/01/11,0.00,-,-,-,
2012/01/12,0.00,-,-,-,
2012/01/13,0.00,-,-,-,
2012/01/14,0.00,-,-,-,
2012/01/15,0.00,-,-,-,
2012/01/16,0.00,-,-,-,
2012/01/17,0.00,-,-,-,
2012/01/18,0.00,-,-,-,
2012/01/19,0.00,-,-,-,
2012/01/20,0.00,-,-,-,
2012/01/21,0.00,-,-,-,
2012/01/22,0.00,-,-,-,
2012/01/23,0.00,-,-,-,
2012/01/24,0.00,-,-,-,
2012/01/25,0.00,-,-,-,
2012/01/26,0.20,-,-,-,
2012/01/27,0.00,-,-,-,
2012/01/28,0.00,-,-,-,
2012/01/29,-,-,-,-,
2012/01/30,-,-,-,-,
2012/01/31,-,-,-,-,
2012/02/01,-,-,-,-,
2012/02/02,-,-,-,-,
2012/02/03,-,-,-,-,
2012/02/04,-,-,-,-,
2012/02/05,-,-,-,-,
2012/02/06,-,-,-,-,
2012/02/07,-,-,-,-,
2012/02/08,-,-,-,-,
2012/02/09,-,-,-,-,
2012/02/10,-,-,-,-,
2012/02/11,-,-,-,-,
2012/02/12,-,-,-,-,
2012/02/13,-,-,-,-,
2012/02/14,-,-,-,-,
2012/02/15,-,-,-,-,
2012/02/16,-,-,-,-,
2012/02/17,-,-,-,-,
2012/02/18,-,-,-,-,
2012/02/19,-,-,-,-,
2012/02/20,0.20,-,-,-,
2012/02/21,0.10,-,-,-,
2012/02/22,0.00,-,-,-,
2012/02/23,0.00,-,-,-,
2012/02/24,0.00,-,-,-,
2012/02/25,0.00,-,-,-,
2012/02/26,0.00,-,-,-,
2012/02/27,0.00,-,-,-,
2012/02/28,0.00,-,-,-,
2012/02/29,0.00,-,-,-,
2012/03/01,0.00,-,-,-,
2012/03/02,0.00,-,-,-,
2012/03/03,0.00,-,-,-,
2012/03/04,0.00,-,-,-,
2012/03/05,0.00,-,-,-,
2012/03/06,0.00,-,-,-,
2012/03/07,0.00,-,-,-,
2012/03/08,0.00,-,-,-,
2012/03/09,0.00,-,-,-,
2012/03/10,0.00,-,-,-,
2012/03/11,0.00,-,-,-,
2012/03/12,0.00,-,-,-,
2012/03/13,0.00,-,-,-,
2012/03/14,0.00,-,-,-,
2012/03/15,0.00,-,-,-,
2012/03/16,0.40,-,-,-,
2012/03/17,0.00,-,-,-,
2012/03/18,0.00,-,-,-,
2012/03/19,0.00,-,-,-,
2012/03/20,2.30,-,-,-,
2012/03/21,0.10,-,-,-,
2012/03/22,5.30,-,-,-,
2012/03/23,0.20,-,-,-,
2012/03/24,0.10,-,-,-,
2012/03/25,0.40,-,-,-,
2012/03/26,0.80,-,-,-,
2012/03/27,2.00,-,-,-,
2012/03/28,1.10,-,-,-,
2012/03/29,0.10,-,-,-,
2012/03/30,2.80,-,-,-,
2012/03/31,0.10,-,-,-,
2012/04/01,4.00,-,-,-,
2012/04/02,0.10,-,-,-,
2012/04/03,0.10,-,-,-,
2012/04/04,0.10,-,-,-,
2012/04/05,0.20,-,-,-,
2012/04/06,0.10,-,-,-,
2012/04/07,0.20,-,-,-,
2012/04/08,0.00,-,-,-,
2012/04/09,0.20,-,-,-,
2012/04/10,0.00,-,-,-,
2012/04/11,0.60,-,-,-,
2012/04/12,0.50,-,-,-,
2012/04/13,0.30,-,-,-,
2012/04/14,0.10,-,-,-,
2012/04/15,0.40,-,-,-,
2012/04/16,0.40,-,-,-,
2012/04/17,0.00,-,-,-,
2012/04/18,6.00,-,-,-,
2012/04/19,2.80,-,-,-,
2012/04/20,3.60,-,-,-,
2012/04/21,0.00,-,-,-,
2012/04/22,0.30,-,-,-,
2012/04/23,0.00,-,-,-,
2012/04/24,0.00,-,-,-,
2012/04/25,0.00,-,-,-,
2012/04/26,0.00,-,-,-,
2012/04/27,0.00,-,-,-,
2012/04/28,0.00,-,-,-,
2012/04/29,0.00,-,-,-,
2012/04/30,0.00,-,-,-,
2012/05/01,0.00,-,-,-,
2012/05/02,0.00,-,-,-,
2012/05/03,3.60,-,-,-,
2012/05/04,0.00,-,-,-,
2012/05/05,0.00,-,-,-,
2012/05/06,0.20,-,-,-,
2012/05/07,0.00,-,-,-,
2012/05/08,12.10,-,-,-,
2012/05/09,48.60,-,-,-,
2012/05/10,0.00,-,-,-,
2012/05/11,1.70,-,-,-,
2012/05/12,2.40,-,-,-,
2012/05/13,0.00,-,-,-,
2012/05/14,0.00,-,-,-,
2012/05/15,34.60,-,-,-,
2012/05/16,4.00,-,-,-,
2012/05/17,0.10,-,-,-,
2012/05/18,83.40,-,-,-,
2012/05/19,61.80,-,-,-,
2012/05/20,17.00,-,-,-,
2012/05/21,4.00,-,-,-,
2012/05/22,2.90,-,-,-,
2012/05/23,53.30,-,-,-,
2012/05/24,11.70,-,-,-,
2012/05/25,0.00,-,-,-,
2012/05/26,-,-,-,-,
2012/05/27,-,-,-,-,
2012/05/28,-,-,-,-,
2012/05/29,-,-,-,-,
2012/05/30,-,-,-,-,
2012/05/31,-,-,-,-,
2012/06/01,-,-,-,-,
2012/06/02,-,-,-,-,
2012/06/03,-,-,-,-,
2012/06/04,-,-,-,-,
